,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
19:54:00,5.6,5.9,6.5,9.7,10.0,7.0,7.7,6.6,4.3,3.9,3.9,5.0,1.3,3.3,7.3,10.5,4.2,4.5,5.0,4.2,7.0,9.1,7.6,7.5,10.3,2.1,4.7,2.9,6.2,6.0,5.1
19:55:00,5.0,5.9,6.5,9.8,10.0,6.8,7.7,6.7,4.2,3.9,3.9,5.0,1.2,3.1,7.3,10.5,4.2,4.7,4.8,4.4,7.1,9.3,7.5,7.5,10.2,2.1,4.6,2.9,6.2,6.1,5.1
19:56:00,5.1,6.0,6.5,9.8,10.1,6.6,7.5,6.7,4.1,3.9,3.9,5.0,1.2,3.2,7.2,10.3,4.1,4.8,4.8,4.4,7.2,9.1,7.5,7.5,10.3,2.1,4.6,2.9,6.4,6.0,5.2
19:57:00,5.3,6.1,6.3,9.7,10.1,6.5,7.5,6.7,4.1,3.9,3.9,4.9,1.2,3.3,7.2,10.3,4.1,4.7,4.9,4.2,7.1,9.3,7.5,7.4,10.2,2.0,4.6,2.8,6.4,5.9,5.3
19:58:00,5.5,6.1,6.4,9.7,9.9,6.4,7.6,6.7,4.1,3.9,3.9,4.8,1.3,3.3,7.1,10.3,4.1,4.9,5.1,4.1,6.8,9.3,7.4,7.5,11.1,2.0,4.6,2.7,6.4,5.9,5.3
19:59:00,5.4,6.1,6.5,9.5,9.8,6.5,7.6,6.8,4.0,3.9,3.9,4.8,1.3,3.2,7.0,10.2,4.2,4.9,5.3,4.0,6.4,9.3,7.3,7.4,11.5,1.9,4.5,2.7,6.8,5.9,5.3
20:00:00,5.5,6.1,6.4,9.5,9.8,6.5,7.6,6.9,4.0,3.9,4.1,4.7,1.2,3.3,7.1,10.1,4.1,5.0,5.4,4.0,6.2,9.4,7.3,7.2,11.2,2.1,4.5,2.7,7.0,6.0,5.4
20:01:00,5.7,6.0,6.5,9.5,9.7,6.5,7.7,6.9,4.1,3.9,3.8,4.5,1.2,3.2,7.1,10.1,4.2,5.1,5.4,4.0,6.5,9.4,7.3,7.2,11.1,2.1,4.5,2.7,7.0,6.0,5.5
20:02:00,5.8,5.6,6.4,9.7,9.5,6.5,7.6,7.1,4.0,4.0,4.0,4.6,1.0,3.2,7.2,10.0,4.2,5.1,5.3,4.0,6.5,9.4,7.3,7.2,10.7,2.1,4.7,2.7,7.1,6.2,5.4
20:03:00,5.7,5.7,6.6,9.7,9.6,6.6,7.7,7.0,4.1,4.0,3.8,4.7,1.0,3.0,7.0,10.2,4.3,5.0,5.4,3.8,6.5,9.4,7.3,7.1,10.7,2.1,4.5,2.8,7.0,6.0,5.4
20:04:00,5.7,5.8,6.6,9.7,9.5,6.6,7.7,6.8,4.2,3.9,3.8,4.6,1.0,3.1,7.0,10.2,4.2,4.8,5.0,3.7,6.6,9.3,7.4,7.1,10.6,2.2,4.4,2.8,7.1,6.0,5.5
20:05:00,5.8,5.8,6.7,9.5,9.3,6.4,7.7,6.8,4.2,3.9,3.9,4.8,1.1,3.1,7.0,10.2,4.3,4.9,5.0,3.7,6.6,9.3,7.6,7.0,10.5,2.3,4.3,2.8,7.0,5.7,5.4
20:06:00,5.9,5.8,6.6,9.5,9.4,6.3,7.4,6.8,4.3,3.9,3.8,4.8,1.1,3.1,6.8,10.3,4.3,4.9,4.9,3.8,6.3,9.3,7.6,7.0,10.4,2.2,4.3,2.8,7.0,5.7,5.5
20:07:00,6.0,5.7,6.4,9.6,9.2,6.2,7.3,6.8,4.2,4.0,3.8,4.7,1.1,3.2,6.7,10.3,4.3,5.0,5.0,3.9,6.3,9.4,7.6,7.1,10.4,2.1,4.3,2.9,6.9,5.7,5.5
20:08:00,6.1,5.8,6.1,9.6,9.1,6.3,7.2,6.8,4.1,4.1,3.9,4.9,1.1,3.2,6.7,10.3,4.3,5.0,5.0,4.1,6.4,9.3,7.7,7.1,10.3,2.3,4.4,2.9,6.8,5.7,5.5
20:09:00,6.0,5.4,6.2,9.6,9.2,6.3,7.2,6.9,4.1,4.0,4.0,4.9,1.0,3.2,6.8,10.3,4.3,5.2,4.9,4.0,6.2,9.3,7.7,6.9,10.3,2.1,4.4,2.9,6.8,5.7,5.6
20:10:00,6.0,5.4,6.2,9.5,9.2,6.4,7.2,6.8,4.2,3.9,3.8,4.9,1.2,3.2,6.7,10.2,4.3,5.3,4.9,4.0,6.3,9.1,7.6,6.8,10.5,2.2,4.3,3.0,6.9,5.8,5.6
20:11:00,6.0,5.4,6.1,9.5,9.4,6.4,7.1,6.8,4.3,4.0,3.8,4.8,1.2,3.2,6.7,10.1,4.3,5.2,4.9,4.2,6.3,9.0,7.6,6.9,10.3,2.4,4.3,3.0,7.0,5.8,5.7
20:12:00,6.0,5.4,6.2,9.6,9.4,6.5,7.1,6.4,4.3,4.1,3.9,4.9,1.2,3.3,6.9,10.0,4.2,5.2,5.1,4.1,6.5,9.0,7.5,6.9,10.3,2.4,4.3,2.9,7.1,5.8,5.7
20:13:00,6.1,5.4,6.4,9.6,9.3,6.4,7.1,6.3,4.2,4.1,3.9,4.9,1.2,3.2,7.0,10.0,4.4,5.3,5.2,4.3,6.6,9.0,7.6,6.8,10.6,2.4,4.3,3.1,7.1,5.7,5.8
20:14:00,6.0,5.3,6.1,9.6,9.3,6.2,7.2,6.3,4.1,4.1,4.0,4.8,1.2,3.1,7.1,9.9,4.2,5.5,5.2,4.4,6.8,9.1,7.6,6.9,10.9,2.5,4.3,3.1,7.2,5.5,5.8
20:15:00,5.9,5.3,6.1,9.7,9.3,6.1,7.2,6.4,4.0,4.4,4.0,4.8,1.1,3.1,6.8,9.9,4.1,5.6,5.1,4.4,6.8,9.1,7.7,7.1,10.8,2.4,4.6,3.2,7.2,5.7,5.9
20:16:00,6.0,5.6,6.0,9.8,9.4,6.2,7.3,6.5,3.9,4.4,4.0,4.9,1.2,3.0,6.7,10.1,4.1,5.7,5.2,4.3,7.0,9.2,7.6,7.2,10.7,2.2,4.7,3.2,7.1,5.8,5.9
20:17:00,6.2,5.5,6.1,9.8,9.3,6.1,7.2,6.6,4.0,4.4,4.0,4.9,1.0,3.1,6.7,10.2,4.2,5.7,5.3,4.3,7.1,9.3,7.7,7.0,10.6,2.2,4.4,3.3,7.0,6.1,6.0
20:18:00,6.3,5.3,6.3,9.8,9.1,6.2,7.2,6.7,4.1,4.4,3.9,5.0,1.0,3.1,6.8,10.4,3.9,5.7,5.3,4.2,7.2,9.4,7.7,7.0,10.2,2.3,4.3,3.3,6.7,6.3,5.9
20:19:00,6.2,5.3,6.3,9.8,9.1,6.0,7.2,6.6,4.2,4.4,3.9,5.0,1.0,3.1,6.8,9.6,4.0,5.3,5.3,4.2,7.3,9.4,7.5,6.8,10.3,2.2,4.3,3.3,6.7,6.4,5.9
20:20:00,6.2,5.3,6.4,9.7,9.1,5.9,7.0,6.6,4.2,4.4,4.1,5.0,1.1,3.1,6.8,9.5,3.9,5.3,5.3,4.2,7.6,9.4,7.6,6.8,11.2,2.2,4.3,3.4,6.5,6.4,5.9
20:21:00,6.1,5.3,6.6,9.6,9.1,5.7,7.0,6.6,4.2,4.3,4.1,5.1,1.2,3.0,6.7,9.3,3.9,5.3,5.5,4.3,7.5,9.4,7.7,6.8,10.8,2.3,4.4,3.4,6.5,6.5,5.9
20:22:00,6.1,5.4,6.4,9.5,9.1,5.9,7.2,6.7,4.3,4.4,4.0,5.1,1.1,3.0,6.5,9.5,3.8,5.1,5.5,4.5,7.3,9.4,7.7,6.9,10.7,2.4,4.4,3.5,6.6,6.6,5.9
20:23:00,6.1,5.4,6.3,9.4,9.0,6.0,7.2,6.8,4.2,4.3,4.0,5.1,1.3,3.1,6.3,9.6,3.9,5.2,5.6,4.6,6.8,9.4,7.6,6.8,10.8,2.2,4.4,3.5,6.5,6.6,6.0
20:24:00,6.1,5.4,6.2,9.3,9.1,6.2,7.0,7.0,4.2,4.1,3.9,5.0,1.2,3.1,6.2,9.6,3.9,5.3,5.6,4.6,6.5,9.5,7.5,6.8,10.7,2.3,4.4,3.5,6.6,6.6,6.0
20:25:00,6.1,5.4,6.6,9.4,9.1,6.1,7.2,7.0,4.2,4.3,3.9,5.1,1.3,3.0,6.2,9.5,3.9,5.4,5.7,4.7,6.2,9.5,7.5,6.8,10.7,2.4,4.3,3.5,6.4,6.5,5.9
20:26:00,5.9,5.3,6.6,9.6,9.2,6.0,7.2,7.0,4.2,4.4,3.9,5.1,1.3,3.0,6.2,9.5,3.9,5.4,5.6,4.7,6.0,9.5,7.5,6.9,10.4,2.4,4.4,3.6,6.5,6.6,5.9
20:27:00,5.6,5.3,6.7,9.6,9.1,5.8,6.9,7.0,4.3,4.3,3.9,5.2,1.4,3.1,6.2,9.7,4.0,5.7,5.2,4.7,6.0,9.4,7.6,6.9,10.8,2.3,4.3,3.6,6.7,6.5,5.8
20:28:00,6.0,5.4,6.7,9.7,9.2,5.8,7.0,7.0,4.1,4.5,3.9,5.1,1.3,3.0,6.2,9.7,4.0,5.5,5.1,4.7,6.0,9.3,7.6,6.9,10.7,2.2,4.4,3.6,6.8,6.4,6.0
20:29:00,6.0,5.5,6.7,9.7,9.0,5.8,7.1,6.9,4.2,4.5,4.0,5.1,1.3,2.9,6.2,9.7,4.0,5.5,5.2,4.7,6.1,9.2,7.6,6.8,10.5,2.2,4.3,3.6,6.9,6.4,6.0
20:30:00,6.2,5.5,6.5,9.8,8.9,5.9,7.2,6.9,4.1,4.6,3.8,5.0,1.2,2.8,6.3,9.8,4.1,5.4,5.2,4.6,6.0,9.2,7.6,6.8,10.5,2.0,4.4,3.7,6.9,6.4,5.9
20:31:00,5.8,5.7,6.4,9.8,8.8,5.9,7.1,6.8,4.0,4.7,4.0,5.0,1.2,2.9,6.3,9.7,4.1,5.4,5.3,4.5,5.8,8.9,7.3,6.8,10.1,2.0,4.5,3.7,6.7,6.3,5.9
20:32:00,5.8,5.6,6.6,9.7,8.7,5.9,7.1,6.9,4.0,4.7,4.0,4.9,1.2,2.8,6.2,10.0,4.2,5.3,5.3,4.5,5.7,9.1,7.3,6.8,10.3,1.8,4.3,3.7,6.8,6.5,5.9
20:33:00,5.8,5.7,6.8,9.7,8.8,6.0,7.0,6.7,3.9,4.8,4.1,4.7,1.1,2.7,6.3,10.1,4.2,4.9,5.3,4.6,5.9,9.2,7.6,6.8,10.3,1.8,4.3,3.8,6.7,6.5,6.0
20:34:00,6.0,5.4,6.9,9.7,8.8,6.0,6.9,6.9,3.9,4.8,4.0,4.7,1.0,2.9,6.2,10.5,4.2,5.0,5.4,4.7,6.1,9.3,7.2,6.8,10.3,1.7,4.3,3.8,6.6,6.5,6.0
20:35:00,5.8,4.9,6.9,9.6,8.8,6.0,7.2,7.0,3.8,4.9,3.9,4.7,1.2,2.9,6.2,10.4,4.3,5.1,5.5,4.7,6.3,9.3,7.0,6.7,10.3,1.8,4.4,4.0,6.6,6.5,6.1
20:36:00,5.6,4.6,6.8,9.6,8.8,5.9,7.2,7.0,3.9,4.9,3.9,4.5,1.2,2.9,6.2,10.5,4.2,5.3,5.6,4.7,6.2,9.2,7.1,6.8,10.7,1.8,4.4,3.8,6.6,6.5,6.1
20:37:00,5.5,4.6,6.7,9.6,8.7,6.0,7.4,7.0,3.9,5.0,4.0,4.5,1.2,3.0,6.2,10.2,4.2,5.7,5.5,4.7,6.4,9.3,7.2,6.9,10.7,1.9,4.4,3.8,6.9,6.5,6.1
20:38:00,5.6,5.0,6.6,9.6,8.6,6.0,7.5,7.0,3.9,5.0,4.0,4.6,1.0,2.8,6.1,9.9,4.2,5.7,5.5,4.7,6.6,9.3,7.2,6.8,10.6,2.2,4.6,3.8,6.8,6.4,6.2
20:39:00,5.7,5.0,6.2,9.5,8.6,6.1,7.4,7.0,3.9,4.9,4.0,4.5,1.0,2.8,6.0,9.8,4.1,5.6,5.6,4.6,6.7,9.4,7.2,6.8,10.5,2.3,4.5,3.8,6.6,6.3,6.2
20:40:00,5.8,5.0,6.3,9.6,8.5,6.2,7.5,7.2,3.7,5.0,4.0,4.5,1.1,2.9,6.0,9.8,4.2,5.2,5.5,4.6,6.8,9.3,6.9,6.7,10.5,2.4,4.5,3.8,6.5,6.1,6.2
20:41:00,5.6,4.8,6.6,9.5,8.4,6.2,7.5,7.1,3.8,4.8,4.1,4.6,1.1,2.8,6.1,9.8,4.2,5.3,5.1,4.5,7.0,9.5,6.6,6.8,10.5,2.2,4.5,3.9,6.3,6.1,6.2
20:42:00,5.7,5.1,6.6,9.5,8.4,6.2,7.4,7.3,3.8,5.1,4.1,4.7,1.3,2.8,6.1,10.1,4.2,5.4,4.6,4.2,7.0,9.5,6.6,6.7,10.6,2.2,4.5,3.9,6.2,6.1,6.2
20:43:00,5.7,5.2,6.2,9.5,8.4,6.3,7.6,7.4,3.8,5.1,4.0,4.7,1.2,2.8,6.0,10.3,4.3,5.3,4.1,4.3,7.2,9.4,6.7,6.7,11.1,2.0,4.6,3.9,6.4,6.2,6.1
20:44:00,5.6,5.4,5.9,9.4,8.4,6.3,7.4,7.4,3.7,5.1,4.1,4.7,1.2,2.8,5.8,10.4,4.3,5.0,4.2,4.2,7.1,9.5,6.7,6.6,11.0,2.1,4.6,3.9,6.6,6.2,6.2
20:45:00,5.4,5.3,6.1,9.4,8.4,6.4,7.3,7.3,3.8,5.2,3.9,4.8,1.0,2.9,5.7,10.3,4.3,5.1,4.4,4.1,6.9,9.6,6.9,6.5,11.2,2.1,4.6,3.9,6.6,6.1,6.1
20:46:00,5.6,5.5,6.3,9.5,8.4,6.2,7.2,7.3,3.9,5.1,4.0,5.0,1.2,2.9,5.7,10.3,4.1,5.2,4.5,4.1,6.9,9.5,7.0,6.6,11.0,2.4,4.4,3.9,6.5,5.9,6.0
20:47:00,5.6,5.6,6.3,9.7,8.3,6.0,7.2,7.3,3.9,5.1,4.0,4.9,1.1,2.9,5.7,10.1,4.3,5.1,4.5,4.3,6.7,9.6,7.1,6.6,11.1,2.6,4.5,4.0,6.4,5.7,6.0
20:48:00,5.7,5.4,6.0,9.6,8.2,5.8,7.2,7.3,3.8,5.1,4.1,4.9,1.1,2.9,5.8,10.1,4.2,5.0,4.6,4.3,6.4,9.6,7.2,6.7,10.9,2.7,4.7,3.9,6.2,5.6,6.1
20:49:00,5.6,5.5,6.0,9.6,8.3,6.0,7.3,7.3,3.9,5.0,4.1,4.9,1.0,2.9,5.8,10.2,4.0,4.7,4.4,4.5,6.2,9.6,7.4,6.8,11.0,2.7,4.5,4.0,6.2,5.6,6.2
20:50:00,5.6,5.5,6.0,9.7,8.2,5.9,7.4,7.4,4.1,5.1,4.1,4.8,1.0,3.0,5.7,10.1,4.1,4.4,4.6,4.3,6.2,9.6,7.5,6.9,11.0,2.7,4.6,4.0,6.1,5.7,6.3
20:51:00,5.6,5.3,6.1,9.7,8.2,5.9,7.4,7.4,3.9,4.9,4.1,4.7,1.0,2.9,5.7,10.3,4.2,4.5,4.7,4.3,6.3,9.6,7.4,7.0,11.3,2.7,4.5,4.1,6.3,6.0,6.4
20:52:00,5.5,5.3,5.8,9.9,8.2,6.0,7.5,7.2,3.9,5.1,4.1,4.6,1.0,2.9,5.7,10.3,4.1,4.5,4.7,4.5,6.3,9.5,7.4,6.8,11.2,2.7,4.3,4.1,6.5,6.1,6.4
20:53:00,5.6,5.5,6.0,9.8,8.1,5.9,7.4,7.3,4.1,5.1,4.0,4.5,1.0,3.0,5.8,10.3,4.2,4.3,4.7,4.5,6.2,9.6,7.0,6.8,10.9,2.7,4.4,4.1,6.5,6.1,6.4
20:54:00,5.5,5.7,5.9,10.0,8.1,5.9,7.4,7.3,3.8,4.9,4.1,4.5,1.1,3.0,6.0,10.3,4.1,4.5,4.8,4.6,6.1,9.5,6.9,6.8,10.9,2.7,4.4,4.1,6.5,6.0,6.4
20:55:00,5.7,5.8,6.3,10.1,8.2,6.0,7.3,7.4,3.8,5.1,4.1,4.5,1.0,2.9,5.9,10.7,4.1,4.6,4.6,4.7,6.2,9.5,6.8,6.9,10.9,2.8,4.3,4.1,6.5,5.9,6.4
20:56:00,6.0,5.6,6.6,10.2,8.1,6.0,7.3,7.3,3.7,5.1,4.1,4.5,0.9,2.9,6.0,11.4,4.0,4.8,4.5,4.7,6.2,9.5,6.8,7.1,10.7,2.7,4.3,4.1,6.7,5.9,6.4
20:57:00,6.0,5.4,6.9,10.3,8.2,6.0,7.3,7.2,3.6,5.1,4.1,4.5,1.2,2.9,6.0,11.9,4.0,4.8,4.5,4.7,6.2,9.5,6.8,7.2,10.4,2.5,4.4,4.2,6.8,5.9,6.4
20:58:00,6.2,5.5,6.8,10.0,8.2,6.0,7.4,7.2,3.6,5.2,4.1,4.4,1.2,2.9,6.0,11.9,4.0,5.0,4.5,4.7,6.1,9.5,7.0,7.2,10.4,2.4,4.6,4.1,6.9,6.0,6.5
20:59:00,6.2,5.6,6.6,9.9,8.1,6.0,7.4,7.1,3.5,5.1,4.0,4.3,1.2,2.9,6.1,11.7,4.0,5.1,4.3,4.8,6.2,9.5,7.1,7.2,10.4,2.4,4.4,4.0,6.9,6.0,6.5
21:00:00,6.2,5.6,6.6,9.6,8.2,5.9,7.4,7.0,3.5,5.1,4.0,4.3,1.3,2.8,6.1,11.5,4.0,5.1,4.3,4.9,6.3,9.8,7.0,7.1,10.3,2.6,4.5,3.9,6.9,6.0,6.6
21:01:00,6.0,5.5,6.8,9.7,8.2,6.0,7.5,7.0,3.5,5.1,4.1,4.3,1.2,2.7,6.0,11.4,4.0,5.2,4.3,4.9,6.3,9.7,7.0,6.9,10.4,2.5,4.4,4.0,6.8,5.8,6.6
21:02:00,6.1,5.1,6.8,9.9,8.2,6.0,7.6,7.0,3.5,5.1,4.0,4.3,1.3,2.7,6.2,11.3,3.9,4.9,4.4,5.1,6.2,9.5,7.2,6.7,10.5,2.8,4.4,4.0,6.9,5.8,6.6
21:03:00,5.7,5.3,6.8,9.8,8.1,6.1,7.7,7.0,3.5,5.1,4.0,4.2,1.3,2.7,6.0,11.3,3.9,4.9,4.5,5.1,6.4,9.2,7.3,6.6,10.6,2.6,4.4,4.0,7.0,5.8,6.5
21:04:00,5.7,5.4,6.8,9.5,8.0,6.1,7.8,7.0,3.5,5.1,4.0,4.3,1.2,2.8,5.9,11.2,3.9,4.9,4.4,4.9,6.4,9.1,7.4,6.6,10.7,2.3,4.5,4.0,7.0,5.8,6.5
21:05:00,6.0,5.3,6.9,9.2,7.9,6.1,7.8,7.1,3.4,5.1,3.9,4.2,1.1,2.8,6.0,11.3,3.9,5.1,4.5,4.7,6.5,9.1,7.2,6.6,10.6,2.3,4.6,4.0,6.8,5.8,6.5
21:06:00,6.1,5.4,7.2,9.1,7.9,6.2,7.7,7.2,3.4,5.2,4.1,4.1,1.1,2.8,6.0,11.3,3.9,5.1,4.5,4.5,6.6,9.3,7.4,6.5,10.6,2.3,4.5,4.0,6.7,5.7,6.5
21:07:00,6.2,5.3,7.4,9.1,7.8,6.2,7.7,7.2,3.4,5.0,4.0,4.1,1.1,2.8,5.7,11.2,3.9,5.3,4.5,4.6,6.8,9.2,7.4,6.6,10.5,2.4,4.6,3.9,6.7,5.8,6.5
21:08:00,6.2,5.2,7.2,9.2,7.8,6.4,7.7,7.2,3.5,5.1,4.0,4.1,0.9,2.9,5.5,11.4,4.0,5.3,4.5,4.6,6.8,9.1,7.6,6.6,10.3,2.5,4.5,3.9,6.8,5.7,6.5
21:09:00,6.1,5.5,7.3,9.3,7.9,6.5,7.6,7.0,3.5,5.1,3.9,4.3,0.9,2.9,5.5,11.5,4.1,5.5,4.6,4.7,6.8,9.2,7.6,6.6,10.3,2.5,4.5,3.9,6.8,5.7,6.5
21:10:00,5.6,5.5,7.5,9.5,7.9,6.4,7.6,7.1,3.5,5.1,3.9,4.2,0.8,3.0,5.5,11.4,4.1,5.6,4.5,4.8,6.6,9.1,7.6,6.6,10.3,2.6,4.5,3.9,6.8,5.7,6.5
21:11:00,5.3,5.4,7.6,9.5,8.0,6.5,7.7,6.8,3.5,5.1,4.0,4.3,0.7,3.0,5.7,11.3,4.3,5.7,4.6,4.7,6.3,9.2,7.3,6.7,10.4,2.5,4.5,3.9,6.7,5.9,6.5
21:12:00,5.6,5.7,7.6,9.5,8.1,6.6,7.8,6.7,3.5,5.0,4.0,4.3,0.8,3.0,5.6,11.2,4.3,5.7,4.7,4.5,6.3,9.0,7.0,6.6,10.4,2.3,4.5,3.9,6.7,6.1,6.3
21:13:00,5.8,5.7,7.6,9.6,8.3,6.7,7.8,6.5,3.8,5.0,4.1,4.3,0.7,2.9,5.7,11.1,4.2,5.4,4.8,4.5,6.4,9.1,6.7,6.6,10.2,2.2,4.5,3.8,6.8,6.2,6.3
21:14:00,5.5,5.9,7.5,9.5,8.3,6.7,7.9,6.5,3.9,4.9,4.1,4.3,0.9,2.9,5.8,11.1,4.2,4.8,4.7,4.6,6.5,9.1,6.5,6.6,10.2,2.2,4.5,3.8,6.6,6.1,6.3
21:15:00,5.3,5.9,7.3,9.3,8.3,6.6,7.9,6.5,4.1,4.9,4.1,4.4,0.8,2.8,5.9,11.1,4.2,4.7,4.9,4.4,6.5,9.1,6.7,6.4,10.3,2.1,4.5,3.8,6.6,6.1,6.2
21:16:00,5.3,5.5,7.1,9.4,8.2,6.4,7.9,6.4,4.1,4.7,4.1,4.2,0.6,2.7,6.0,11.1,4.4,4.8,4.5,4.5,6.6,9.3,6.8,6.4,10.5,2.1,4.5,3.8,6.5,6.1,6.2
21:17:00,5.4,5.5,6.9,9.4,8.2,6.2,8.0,6.4,3.9,4.7,4.0,4.0,0.6,2.7,6.0,11.1,4.3,4.9,3.9,4.5,6.8,9.0,6.8,6.5,10.4,2.2,4.5,3.9,6.4,6.2,6.1
21:18:00,5.1,5.5,7.0,9.4,8.1,6.2,7.9,6.4,3.9,4.7,4.0,3.6,0.7,2.8,5.9,11.0,4.3,5.2,3.8,4.8,7.0,9.1,6.9,6.6,10.4,2.3,4.3,3.9,6.2,6.3,6.3
21:19:00,5.3,5.4,7.0,9.4,8.1,6.1,8.2,6.3,3.9,4.7,4.1,3.7,0.7,2.9,5.9,10.8,4.3,5.5,3.9,4.7,7.0,9.2,7.1,7.4,10.5,2.5,4.5,4.0,6.1,6.4,6.5
21:20:00,5.6,5.3,6.9,9.4,8.0,6.1,8.0,6.5,4.0,4.7,3.9,3.7,0.8,2.7,5.8,10.9,4.2,5.3,3.9,4.9,6.8,9.2,7.0,7.2,10.3,2.7,4.6,4.0,6.1,6.4,6.5
21:21:00,5.5,5.4,7.1,9.5,8.0,6.2,8.0,6.4,4.1,4.6,4.0,3.9,0.8,2.8,5.9,10.8,4.1,5.4,4.0,4.9,7.0,9.2,7.0,7.0,10.1,2.8,4.6,4.2,6.0,6.3,6.7
21:22:00,5.3,5.5,7.1,9.6,7.8,6.2,8.0,6.5,3.9,4.7,4.0,3.7,0.9,2.9,5.9,10.7,4.5,5.3,4.0,4.8,7.2,9.2,7.0,6.9,10.0,2.8,4.6,4.1,5.8,6.3,6.6
21:23:00,5.4,5.4,7.2,9.7,7.9,6.2,8.0,6.5,4.0,4.7,4.0,3.8,0.9,2.9,5.9,10.3,4.4,5.4,4.0,4.7,7.3,9.2,7.1,7.2,9.9,2.7,4.5,4.0,5.9,6.3,6.7
21:24:00,5.3,5.6,7.4,9.7,7.9,6.1,8.0,6.6,3.9,4.7,4.1,3.9,1.0,2.9,5.9,10.2,4.4,5.2,4.1,4.7,7.4,9.2,7.1,6.9,9.9,2.6,4.5,3.9,6.0,6.3,6.8
21:25:00,5.5,5.7,7.6,9.8,8.0,6.0,8.2,6.6,3.7,4.7,4.0,3.8,1.0,3.0,5.9,10.1,4.2,5.0,4.0,4.7,6.8,9.1,7.0,6.9,9.6,2.3,4.4,3.9,6.1,6.4,6.9
21:26:00,5.6,5.7,7.7,9.7,8.0,5.8,8.3,6.7,3.7,4.7,4.1,3.8,0.9,3.0,6.0,10.1,4.0,4.8,4.0,4.7,6.4,9.2,7.1,6.8,9.6,2.2,4.4,3.8,6.2,6.4,7.0
21:27:00,5.5,5.6,7.7,9.5,8.0,6.0,8.1,6.9,3.9,4.8,4.1,3.9,0.8,3.0,6.0,10.0,4.0,4.8,3.9,4.7,6.0,9.2,7.0,6.7,9.6,2.4,4.5,3.9,6.2,6.4,7.1
21:28:00,5.6,5.6,7.9,9.7,8.0,6.1,8.0,7.1,3.9,4.9,4.0,3.9,0.9,3.0,5.9,9.9,4.0,5.0,3.7,4.7,6.3,9.1,7.1,6.7,9.4,2.5,4.6,3.9,6.1,6.5,7.3
21:29:00,5.8,5.6,8.0,9.8,8.0,6.0,7.8,7.1,3.8,5.1,3.9,3.9,1.0,3.1,5.9,9.8,4.0,5.2,3.8,4.7,6.4,9.0,7.0,6.7,9.7,2.4,4.7,4.0,5.9,6.5,7.5
21:30:00,5.7,5.5,7.8,9.7,8.1,6.1,7.6,7.1,3.8,5.2,3.9,3.9,1.0,3.0,6.1,10.0,4.0,5.3,4.0,4.7,6.5,8.8,6.8,6.7,9.7,2.2,4.7,4.1,5.9,6.5,7.4
21:31:00,5.7,5.4,7.9,9.7,8.1,6.1,7.7,6.6,3.9,5.3,3.7,3.8,1.0,3.2,6.1,10.1,3.7,5.3,4.1,4.7,6.6,8.7,6.8,6.8,9.8,2.0,4.5,4.0,6.0,6.6,7.3
21:32:00,5.5,5.2,8.0,9.8,8.0,5.8,7.7,6.3,3.8,5.2,3.9,3.8,1.0,3.0,5.8,10.1,3.8,5.2,4.2,4.5,6.7,8.7,6.7,6.8,10.0,1.9,4.5,4.1,6.0,6.8,7.4
21:33:00,5.4,5.1,8.2,9.7,7.8,5.7,7.7,6.3,3.8,5.2,4.0,3.8,0.9,2.9,5.9,10.0,3.9,5.3,4.2,4.3,6.4,8.8,6.7,7.0,9.7,1.9,4.5,4.1,6.1,6.7,7.4
21:34:00,5.4,5.2,8.0,9.7,7.9,5.9,7.8,6.2,3.9,5.2,4.1,3.6,0.9,3.0,6.0,10.2,3.9,5.2,4.2,4.4,6.4,8.7,6.8,6.9,9.5,2.0,4.5,4.1,5.9,6.7,7.5
21:35:00,5.3,5.5,7.7,9.6,7.8,6.2,7.9,6.5,4.1,5.3,4.1,3.6,0.9,3.1,6.1,10.3,3.8,5.1,3.9,4.4,6.4,8.8,6.8,6.6,9.9,2.1,4.5,4.1,6.0,6.6,7.1
21:36:00,5.3,5.7,7.6,9.5,7.8,6.0,7.8,6.6,3.9,5.3,4.0,3.9,0.9,3.1,6.2,10.4,3.9,4.8,3.8,4.5,6.3,8.9,6.9,6.7,9.8,2.1,4.5,4.1,6.0,6.8,6.9
21:37:00,5.4,5.7,7.4,9.4,7.8,6.0,7.8,6.6,3.9,5.3,4.1,3.8,0.7,3.1,6.3,10.3,3.9,4.6,3.9,4.5,6.1,8.8,7.0,6.8,9.8,2.1,4.6,4.1,6.0,6.5,7.0
21:38:00,5.2,5.7,7.4,9.5,7.8,6.0,7.8,6.6,3.9,5.2,4.1,3.8,0.6,3.2,6.4,10.2,3.8,4.6,3.8,4.5,6.0,8.7,7.0,6.6,9.9,2.2,4.6,4.1,6.2,6.6,6.9
21:39:00,5.3,5.7,7.7,9.4,7.9,5.9,7.7,6.7,3.8,5.2,4.1,3.8,0.6,3.1,6.3,10.0,3.8,4.7,3.8,4.5,6.0,8.6,7.1,6.7,10.0,2.2,4.6,4.3,6.3,6.5,6.8
21:40:00,5.4,5.7,7.8,9.5,7.9,5.9,7.7,6.5,3.7,5.2,4.1,3.8,0.6,3.2,6.2,10.0,3.8,4.5,3.8,4.5,6.0,8.6,7.0,6.8,10.0,2.0,4.5,4.3,6.3,6.5,6.6
